ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
MAC--11---,,ACCOUNTING 11,Y,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MDRM-12---,,DRAMA 12,Y,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MIMCB12--L,,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,N,4
MIMJB12--L,,INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR,N,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1047,,,
Course,,,,Credit
MDRM-10---,,DRAMA 10,N,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MMEDD10---,,ADST ? MEDIA DESIGN 10,N,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSP--10---,,SPANISH 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
YPA--0CX--,,YOGA FOR MINDFULNESS 10,Y,4
ID,1048,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPR11W--,,WEB DEVELOPMENT,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MFOM-11---,,FOUNDATIONS OF MATHEMATICS 11,N,4
MFOOD11---,,FOOD STUDIES 11,N,4
MINST12---,,CONTEMPORARY INDIGENOUS STUDIES 12,N,4
MMACS11---,,COMPUTER SCIENCE 11,Y,4
MPH--11---,,PHYSICS 11,N,4
MVAPH11---,,PHOTOGRAPHY 11,N,4
YCPA-1AX-L,,COMMUNITY LEADERSHIP 11 Linear,N,4
ID,1049,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPS11---,,COMPOSITION 11,N,4
MEPSS11---,,EXPLORATIONS IN SOCIAL STUDIES 11,N,4
MFOM-11---,,FOUNDATIONS OF MATHEMATICS 11,N,4
MFR--09---,,FRENCH 9,Y,0
MFR--10---,,FRENCH 10,Y,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MSP--10---,,SPANISH 10,N,4
YESFL1AX--,,Intermediate ELL 11,N,4
YPA--1CX--,,YOGA FOR MINDFULNESS 11,N,4
ID,1050,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,N,0
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MEN--09C--,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,N,0
MFR--11---,,FRENCH 11,N,4
MMA--09C--,,MATHEMATICS 9 CHALLENGE,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MSC--09C--,,SCIENCE 9: CHALLENGE,N,0
MSP--09---,,SPANISH 9,Y,0
MSS--09C--,,SOCIAL STUDIES 9 CHALLENGE,N,0
ID,1051,,,
Course,,,,Credit
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--11---,,CHEMISTRY 11,N,4
MCH--12---,,CHEMISTRY 12,N,4
MCLE-10--L,,CAREER LIFE EDUCATION 10 Linear,N,4
MIMCB11--L,,INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR,N,4
MIMJB11--L,,INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR,N,4
MINST12C--,,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,N,4
MLTST11C--,,LITERARY STUDIES 11 Challenge,N,4
MPH--11---,,PHYSICS 11,Y,4
MPREC11H--,,PRE-CALCULUS 11 HONOURS,N,4
MSJ--12---,,SOCIAL JUSTICE 12,Y,4
ID,1052,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,N,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MPHED10--L,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF10---,,ADST ?  DRAFTING 10,Y,4
YED--0AX-L,,LEARNING STRATEGIES 10 LINEAR,N,4
YPR--0BX--,,OUTDOOR EDUCATION 10,Y,4
ID,1053,,,
Course,,,,Credit
MACC-12---,,ACCOUNTING 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MENT-12---,,ENTREPRENEURSHIP 12,N,4
MFOOD12---,,FOOD STUDIES 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSP--12---,,SPANISH 12,N,4
YCPA-2AX-L,,COMMUNITY LEADERSHIP 12 Linear,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
YPA--2CX--,,YOGA FOR MINDFULNESS 12,Y,4
YPSYC1AX--,,PSYCHOLOGY 11,Y,4
ID,1054,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPS10---,,COMPOSITION 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MFR--12---,,FRENCH 12,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
ID,1055,,,
Course,,,,Credit
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MMEDD10---,,ADST ? MEDIA DESIGN 10,Y,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSP--10---,,SPANISH 10,N,4
MSPLG10--L,,SPOKEN LANGUAGE 10 LINEAR,N,2
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF10---,,ADST ?  DRAFTING 10,Y,4
YESFL0AX-L,,BEGINNERS ELL 10 Linear,N,4
ID,1056,,,
Course,,,,Credit
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--12---,,CHEMISTRY 12,Y,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MEVSC11---,,ENVIRONMENTAL SCIENCE 11,Y,4
MLST-12---,,LAW STUDIES 12,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSP--12---,,SPANISH 12,N,4
MTDRF12---,,DRAFTING 12,N,4
ID,1057,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,N,4
MCMPS11---,,COMPOSITION 11,N,4
MENT-12---,,ENTREPRENEURSHIP 12,Y,4
MFOOD11---,,FOOD STUDIES 11,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
YPA--1CX--,,YOGA FOR MINDFULNESS 11,N,4
ID,1058,,,
Course,,,,Credit
MACLV12---,,ACTIVE LIVING 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MFOOD12---,,FOOD STUDIES 12,N,4
MTAUT12---,,AUTOMOTIVE TECHNOLOGY 12,N,4
MWWK-12---,,WOODWORK 12,N,4
YED--2CX--,,LEARNING STRATEGIES 12,N,4
ID,1059,,,
Course,,,,Credit
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,Y,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MINST12---,,CONTEMPORARY INDIGENOUS STUDIES 12,Y,4
MLST-12---,,LAW STUDIES 12,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSP--12---,,SPANISH 12,N,4
MWH--12---,,20th CENTURY WORLD HISTORY 12,N,4
ID,1060,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,N,0
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MADER09---,,ADST - Electronics and Robotics,Y,0
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MEN--09C--,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,N,0
MFR--11---,,FRENCH 11,N,4
MMA--09C--,,MATHEMATICS 9 CHALLENGE,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MSC--09C--,,SCIENCE 9: CHALLENGE,N,0
MSS--09C--,,SOCIAL STUDIES 9 CHALLENGE,N,0
XLDCB09S-L,,STRINGS 9 LINEAR,N,0
ID,1061,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
APHM-12---,,AP PHYSICS C (MECHANICS) 12 external credential,N,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENST12C--,,ENGLISH STUDIES 12 CHALLENGE,N,4
MFOOD12---,,FOOD STUDIES 12,N,4
MMACS12---,,COMPUTER SCIENCE 12,N,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
YED--2DX-L,,PEER TUTORING 12 LINEAR,N,4
ID,1062,,,
Course,,,,Credit
MCALC12---,,CALCULUS 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MFOOD12---,,FOOD STUDIES 12,N,4
MINST12---,,CONTEMPORARY INDIGENOUS STUDIES 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSJ--12---,,SOCIAL JUSTICE 12,N,4
ID,1063,,,
Course,,,,Credit
APHM-12---,,AP PHYSICS C (MECHANICS) 12 external credential,N,4
MCALC12---,,CALCULUS 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENST12C--,,ENGLISH STUDIES 12 CHALLENGE,N,4
MLST-12---,,LAW STUDIES 12,N,4
MPGEO12---,,PHYSICAL GEOGRAPHY 12,N,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
MTDRF12---,,DRAFTING 12,Y,4
ID,1064,,,
Course,,,,Credit
MCMPR11W--,,WEB DEVELOPMENT,Y,4
MCMPS10C--,,COMPOSITION 10 Challenge,N,2
MDRM-10---,,DRAMA 10,N,4
MFMP-10C--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,N,4
MMEDD10---,,ADST ? MEDIA DESIGN 10,N,4
MMUOR10S-L,,INSTRUMENTAL MUSIC: ORCHESTRA 10 Strings LINEAR,N,4
MPHED10---,,PHYSICAL AND HEALTH EDUCATION 10,N,4
MSC--10C--,,SCIENCE 10: CHALLENGE,N,4
MSP--10---,,SPANISH 10,N,4
MSS--10C--,,SOCIAL STUDIES 10 CHALLENGE,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,Y,4
ID,1065,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,Y,4
MCMCC12--L,,CHORAL MUSIC 12: CONCERT CHOIR Linear,N,4
MENST12---,,ENGLISH STUDIES 12,N,4
MPH--11---,,PHYSICS 11,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MTAUT12---,,AUTOMOTIVE TECHNOLOGY 12,N,4
MWWK-12---,,WOODWORK 12,Y,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1066,,,
Course,,,,Credit
MDRM-10---,,DRAMA 10,N,4
MEFWR10---,,EFP WRITING 10,N,2
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MFR--09---,,FRENCH 9,Y,0
MMUCB10--L,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,N,4
MPHED10--L,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MWWK-10---,,ADST ?  WOODWORK 10,Y,4
ID,1067,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MADER09---,,ADST - Electronics and Robotics,N,0
MADIT09---,,ADST-Information and Communications Technologies 9,Y,0
MEN--09C--,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,N,0
MFR--12---,,FRENCH 12,N,4
MMA--09C--,,MATHEMATICS 9 CHALLENGE,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MSC--09C--,,SCIENCE 9: CHALLENGE,N,0
MSP--09---,,SPANISH 9,N,0
MSS--09C--,,SOCIAL STUDIES 9 CHALLENGE,N,0
ID,1068,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,Y,0
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MADGE09D--,,ADST 9 - General Exploratns Design Innov & Inquiry,Y,0
MADW-09---,,ADST - Woodwork 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MSC--09---,,SCIENCE 9,N,0
MSP--09---,,SPANISH 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XLDCE09NM-,,NUMERACY 9,N,0
ID,1069,,,
Course,,,,Credit
MADER09---,,ADST - Electronics and Robotics,N,0
MADW-09---,,ADST - Woodwork 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MFR--12---,,FRENCH 12,N,4
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
ID,1070,,,
Course,,,,Credit
MATPH12D--,,ANATOMY AND PHYSIOLOGY 12 (PSI),N,4
MCH--12---,,CHEMISTRY 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MLST-12---,,LAW STUDIES 12,Y,4
MPH--11---,,PHYSICS 11,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSP--12---,,SPANISH 12,N,4
YED--2DX-L,,PEER TUTORING 12 LINEAR,N,4
YLAW-2CX--,,CRIMINOLOGY 12,Y,4
YPSYC1AX--,,PSYCHOLOGY 11,N,4
ID,1071,,,
Course,,,,Credit
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MFR--12---,,FRENCH 12,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,Y,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
YED--0AX--,,LEARNING STRATEGIES 10,N,4
ID,1072,,,
Course,,,,Credit
MDRM-10---,,DRAMA 10,N,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,Y,4
MMA--09---,,MATHEMATICS 9,N,0
MMAP-11---,,MARKETING AND PROMOTION 11,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTPOW10---,,ADST ?  POWER TECHNOLOGY 10,Y,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,Y,4
YPR--0BX--,,OUTDOOR EDUCATION 10,N,4
ID,1073,,,
Course,,,,Credit
MACLV12---,,ACTIVE LIVING 12,N,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MFOOD12---,,FOOD STUDIES 12,Y,4
MIT--11---,,ITALIAN 11,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MTAUT12---,,AUTOMOTIVE TECHNOLOGY 12,N,4
MTDRF11---,,DRAFTING 11,Y,4
MWWK-12---,,WOODWORK 12,N,4
ID,1074,,,
Course,,,,Credit
XSIEP2A---,,IEP MODIFIED 12A LD,N,0
XSIEP2B---,,IEP MODIFIED 12B LD,N,0
XSIEP2C---,,IEP MODIFIED 12C LD,N,0
XSIEP2D---,,IEP MODIFIED 12D LD,N,0
XSIEP2E---,,IEP MODIFIED 12E LD,N,0
XSIEP2F---,,IEP MODIFIED 12F LD,N,0
XSIEP2G---,,IEP MODIFIED 12G LD,N,0
XSIEP2H---,,IEP MODIFIED 12H LD,N,0
ID,1075,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MODED11---,,OUTDOOR EDUCATION 11,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MTAUT11---,,AUTOMOTIVE TECHNOLOGY 11,Y,4
MTDRF11---,,DRAFTING 11,N,4
MTDRF12---,,DRAFTING 12,N,4
MTROB11---,,ROBOTICS 11,Y,4
MTROB11--L,,ROBOTICS 11 LINEAR,N,4
ID,1076,,,
Course,,,,Credit
MCMPS10C--,,COMPOSITION 10 Challenge,N,2
MFMP-10C--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10C--,,SCIENCE 10: CHALLENGE,N,4
MSS--10C--,,SOCIAL STUDIES 10 CHALLENGE,N,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,N,4
MWWK-10---,,ADST ?  WOODWORK 10,Y,4
YCPA-0AXE-,,COMMUNITY LEADERSHIP 10,N,4
YPA--0CX--,,YOGA FOR MINDFULNESS 10,Y,4
ID,1077,,,
Course,,,,Credit
MAE--09---,,ARTS EDUCATION 9,N,0
MDNC-09H--,,DANCE 9 HIP HOP,Y,0
MDNC-09M-L,,DANCE 9 Company: Platform 61 Linear,N,0
MDNC-09PT-,,DANCE 9 Performance and Technique,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MPHE-09Y--,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,Y,0
MSC--09---,,SCIENCE 9,N,0
MSP--09---,,SPANISH 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
ID,1078,,,
Course,,,,Credit
MDMD-12D--,,3D ANIMATION 12,N,4
MDNC-10--L,,DANCE 10: CHOREOGRAPHY Linear,N,4
MDNCM10--L,,DANCE COMPANY 10 Linear,N,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF10---,,ADST ?  DRAFTING 10,N,4
MTEXP10D--,,ADST-Technology Explorations 10 Design Innov & Inq,Y,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,N,4
MWBDV10IT-,,Information and Communications Technologies 10,N,4
ID,1079,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MADER09---,,ADST - Electronics and Robotics,N,0
MADIT09---,,ADST-Information and Communications Technologies 9,Y,0
MEN--09E--,,ENGLISH 9 FOR ELL,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XATRR09---,,RESOURCE ROOM 9,N,0
ID,1080,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MAE--09---,,ARTS EDUCATION 9,Y,0
MDNC-09F--,,DANCE 9 Foundations,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MFR--09---,,FRENCH 9,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MPHE-09Y--,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,Y,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XLDCE09NM-,,NUMERACY 9,N,0
ID,1081,,,
Course,,,,Credit
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,Y,4
MCALC12---,,CALCULUS 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MDRM-12---,,DRAMA 12,Y,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MIMCB12--L,,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,N,4
MIMJB12--L,,INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
MTROB12--L,,ROBOTICS 12 LINEAR,N,4
MWH--12---,,20th CENTURY WORLD HISTORY 12,N,4
YCPA-2AXE-,,COMMUNITY LEADERSHIP 12,N,4
YLAW-2CX--,,CRIMINOLOGY 12,Y,4
ID,1082,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MCMPS10---,,COMPOSITION 10,N,2
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MMEDD10---,,ADST ? MEDIA DESIGN 10,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF10---,,ADST ?  DRAFTING 10,Y,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,N,4
MWPM-10---,,WORKPLACE MATHEMATICS 10,N,4
ID,1083,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,N,4
MACC-12---,,ACCOUNTING 12,N,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,Y,4
MDNC-12--L,,DANCE 12: CHOREOGRAPHY Linear,N,4
MDNCM12--L,,DANCE COMPANY 12 Linear,N,4
MDNCN12---,,DANCE CONDITIONING 12,N,4
MENST12---,,ENGLISH STUDIES 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSP--12---,,SPANISH 12,N,4
YED--2FX-L,,SCHOLARSHIP PREPARATION 12 LINEAR,N,4
YPA--2CX--,,YOGA FOR MINDFULNESS 12,Y,4
ID,1084,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPR11W--,,WEB DEVELOPMENT,Y,4
MCMPS10C--,,COMPOSITION 10 Challenge,N,2
MFMP-10C--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MFR--11---,,FRENCH 11,N,4
MIDS-0C---,,INDEPENDENT DIRECTED STUDIES 10C,N,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10C--,,SCIENCE 10: CHALLENGE,N,4
MSS--10C--,,SOCIAL STUDIES 10 CHALLENGE,N,4
YLRA-0AX-L,,ATHLETIC LEADERSHIP 10 U16,N,4
ID,1085,,,
Course,,,,Credit
MCMPS10---,,COMPOSITION 10,N,2
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MMUCB10--L,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,Y,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,N,4
XBA--09G--,,CONCERT BAND 9 - Guitar,N,0
ID,1086,,,
Course,,,,Credit
MCMPS10---,,COMPOSITION 10,N,2
MDNC-10--L,,DANCE 10: CHOREOGRAPHY Linear,N,4
MDNCM10--L,,DANCE COMPANY 10 Linear,N,4
MDNTP10---,,DANCE TECHNIQUE AND PERFORMANCE 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,Y,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,N,4
ID,1087,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MCMPS10---,,COMPOSITION 10,N,2
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSP--10---,,SPANISH 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MWPM-10---,,WORKPLACE MATHEMATICS 10,N,4
MWWK-10---,,ADST ?  WOODWORK 10,Y,4
YPA--0CX--,,YOGA FOR MINDFULNESS 10,N,4
YPR--0BX--,,OUTDOOR EDUCATION 10,Y,4
ID,1088,,,
Course,,,,Credit
MACLV11---,,ACTIVE LIVING 11,Y,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MEVSC11---,,ENVIRONMENTAL SCIENCE 11,N,4
MFOOD11---,,FOOD STUDIES 11,N,4
MLST-12---,,LAW STUDIES 12,Y,4
MWH--12---,,20th CENTURY WORLD HISTORY 12,N,4
MWPM-11---,,WORKPLACE MATHEMATICS 11,N,4
XBA--09G--,,CONCERT BAND 9 - Guitar,N,0
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1089,,,
Course,,,,Credit
MDRM-10---,,DRAMA 10,N,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MMEDD10---,,ADST ? MEDIA DESIGN 10,N,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSP--10---,,SPANISH 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
YPA--0CX--,,YOGA FOR MINDFULNESS 10,Y,4
ID,1090,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MENT-12---,,ENTREPRENEURSHIP 12,N,4
MEPSS11---,,EXPLORATIONS IN SOCIAL STUDIES 11,N,4
MFOOD11---,,FOOD STUDIES 11,Y,4
MPREC11---,,PRE-CALCULUS 11,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSC--10---,,SCIENCE 10,N,4
MVAST11---,,ART STUDIO 11,Y,4
